admin_id,Acc_id,accd_date,location,operator_id,Fatalities,registration_id,cat,Country,aircraft_id
1,390,06/24/1951,Choma Airpor...,16,0,390,A1,Zambia,49
1,391,06/26/1951,near Morón de la ...,7,8,391,A1,Spain,7
1,392,06/27/1951,near Trinidad,127,0,392,A1,Bolivia,8
1,393,06/29/1951,near Rijeka,83,14,393,A1,Croatia,112
1,394,06/29/1951,Geneva-on-th...,146,1,394,A2,USA,47
1,395,06/30/1951,near Fort Collins...,137,50,395,A1,USA,71
1,396,07/01/1951,near Fort Dix-McG...,4,5,396,A1,USA,32
1,397,07/08/1951,Chinhae Air ...,4,0,397,A1,South Korea,16
1,398,07/09/1951,Barranquilla...,28,0,398,A1,Colombia,8
1,399,07/09/1951,Pohang (K-3)...,4,0,399,A1,South Korea,31
1,400,07/11/1951,Montreal-Dor...,147,0,400,A1,Canada,67
1,401,07/12/1951,near Aracaju Airp...,148,33,401,A1,Brazil,5
1,402,07/12/1951,near Tezpur,100,3,402,A1,India,5
1,403,07/12/1951,near Lyneham-RAF ...,16,10,403,A1,U.K.,49
1,404,07/12/1951,Gao Airfield,108,8,404,A1,Mali,12
1,405,07/13/1951,Bangkok Inte...,134,0,405,A1,Thailand,75
1,406,07/14/1951,Stockholm-Br...,149,4,406,A1,Sweden,119
1,407,07/15/1951,"near El Paso, TX",4,0,407,A1,USA,57
1,408,07/17/1951,Fayid RAF St...,16,0,408,A1,Egypt,49
1,409,07/18/1951,near Antananarivo...,103,0,409,A1,Madagascar,18
1,410,07/19/1951,Curles Neck ...,150,0,410,A2,USA,72
1,411,07/20/1951,near Saigon-Tan S...,80,5,411,A1,Vietnam,10
1,412,07/21/1951,"near Sitka, AK",21,37,412,A1,USA,54
1,413,07/24/1951,near Gao Airport ...,151,3,413,A1,Mali,120
1,414,07/26/1951,Lao Kay,152,0,414,A1,Vietnam,112
1,415,07/27/1951,near Isola di Pal...,153,0,415,A1,Italy,121
1,416,07/27/1951,near Kaduna Airpo...,154,0,416,A1,Nigeria,122
1,417,07/29/1951,near Cochabamba-J...,107,7,417,A1,Bolivia,2
1,418,08/02/1951,near Saigon-Tan S...,108,6,418,A1,Vietnam,12
1,419,08/07/1951,"Guaratiba, RJ",62,4,419,A1,Brazil,32
1,420,08/08/1951,"Barilla Bay,...",155,2,420,A1,Australia,10
1,421,08/08/1951,São Paulo-Co...,57,0,421,A1,Brazil,50
1,422,08/11/1951,Newark Inter...,156,0,422,A1,USA,50
1,423,08/11/1951,Moisville,9,5,423,A1,France,115
1,424,08/11/1951,,4,0,424,A1,Unknown country,31
1,425,08/12/1951,near Gibraltar-No...,16,0,425,A1,Gibraltar,123
1,426,08/12/1951,near Vilyuisk Air...,157,2,426,A1,Russia,36
1,427,08/16/1951,Frankfurt Rh...,4,0,427,O1,Germany,14
1,428,08/16/1951,Luzon Island...,4,0,428,A1,Philippines,89
1,429,08/20/1951,Boh Fai Airport,134,0,429,A1,Thailand,10
1,430,08/20/1951,Lena River n...,44,1,430,A1,Russia,109
1,431,08/21/1951,Kingston-Pal...,38,0,431,O1,Jamaica,124
1,432,08/22/1951,"Summit, AK",4,9,432,A1,USA,32
1,433,08/23/1951,near Kanash,73,0,433,A1,Russia,36
1,434,08/24/1951,near Oakland Inte...,137,50,434,A1,USA,125
1,435,08/27/1951,Wular Lake,158,0,435,A1,India,19
1,436,08/31/1951,Fayid RAF St...,159,0,436,A2,Egypt,51
1,437,08/31/1951,near Platinum Air...,4,4,437,A1,USA,32
1,438,09/01/1951,Lake Texcoco,160,0,438,A1,Mexico,71
1,439,09/02/1951,near Kingston,145,0,439,A1,Jamaica,100
1,440,09/04/1951,near Quonset Poin...,36,0,440,A1,USA,70
1,441,09/04/1951,near Montauk Poin...,36,7,441,A1,Atlantic Ocean,70
1,442,09/07/1951,near Fairbanks-Ei...,4,3,442,A1,USA,32
1,443,09/07/1951,near Gorbovichi,37,5,443,A1,Ukraine,109
1,444,09/08/1951,near São Paulo-Co...,51,13,444,A1,Brazil,5
1,445,09/08/1951,near Tsushima Island,4,0,445,A1,Japan,31
1,446,09/10/1951,near Chunchon Air...,4,0,446,A1,South Korea,31
1,447,09/12/1951,"near Palma, Islas...",161,39,447,A1,Mediterranean Sea,6
1,448,09/12/1951,near Redwood City...,137,3,448,A1,USA,126
1,449,09/13/1951,unknown,162,0,449,A1,Unknown country,12
1,450,09/14/1951,,163,0,450,A1,Unknown country,127
1,451,09/15/1951,Bangalore-Hi...,84,1,451,A1,India,10
1,452,09/16/1951,Chicago-Midw...,164,0,452,A2,USA,17
1,453,09/17/1951,near Loka,16,4,453,A1,South Sudan,49
1,454,09/17/1951,"Ubatuba, SP",165,10,454,A1,Brazil,8
1,455,09/17/1951,Quonset Poin...,36,0,455,A1,USA,90
1,456,09/18/1951,Tukalan rive...,44,0,456,A1,Russia,109
1,457,09/18/1951,near Rafael Casti...,85,4,457,A1,Argentina,128
1,458,09/22/1951,,108,0,458,U1,Unknown country,12
1,459,09/25/1951,near Babice,166,6,459,A1,Czech Rep.,32
1,460,09/27/1951,near Tachikawa Ai...,4,14,460,A1,Japan,56
1,461,09/27/1951,Mount Tanazawa,4,11,461,A1,Japan,62
1,462,09/29/1951,La Paz-El Alto,91,0,462,A1,Bolivia,17
1,463,09/29/1951,near Maedong,4,7,463,A1,South Korea,32
1,464,10/01/1951,"near Serkova, Kra...",92,6,464,A1,Russia,36
1,465,10/07/1951,"near Lafayette, IN",167,3,465,A1,USA,67
1,466,10/08/1951,Cerro Blanco,168,10,466,A1,Mexico,10
1,467,10/09/1951,Puerto Legui...,19,1,467,A1,Colombia,44
1,468,10/10/1951,Warner Robin...,4,0,468,A1,USA,31
1,469,10/11/1951,Conceição do...,62,4,469,A1,Brazil,60
1,470,10/11/1951,near Art. Bogdano...,169,1,470,A1,Russia,36
1,471,10/14/1951,Iwakuni NAS,16,0,471,O1,Japan,15
1,472,10/14/1951,Atsugi NAS (...,36,0,472,A1,Japan,70
1,473,10/15/1951,Mount Ingeli,170,17,473,A1,South Africa,10
1,474,10/15/1951,North Atlantic,4,12,474,A1,Atlantic Ocean,116
1,475,10/17/1951,"Mt. Benson, BC",171,23,475,A1,Canada,129
1,476,10/17/1951,Zürich-Klote...,83,0,476,H2,Switzerland,6
1,477,10/18/1951,Sept-Îles Ai...,172,0,477,U1,Canada,10
1,478,10/18/1951,near Nassau,4,5,478,A1,Bahamas,89
1,479,10/19/1951,"near Miami (MIA), FL",4,0,479,A1,USA,12
1,480,10/21/1951,,7,0,480,U1,Unknown country,7
1,481,10/22/1951,near Skopje,83,12,481,A1,North Macedonia,10
1,482,10/22/1951,San Antonio-...,4,4,482,A1,USA,116
1,483,10/22/1951,East Hendred...,16,0,483,A1,U.K.,25
1,484,10/26/1951,Bovingdon RA...,147,0,484,A1,U.K.,29
1,485,10/27/1951,near Flores-Santa...,173,26,485,A1,Guatemala,19
1,486,10/30/1951,Paris-Orly A...,174,0,486,A1,France,130
1,487,10/30/1951,"near Riverside, CA",4,6,487,A1,USA,32
1,488,11/01/1951,San Bernardi...,108,0,488,A1,USA,12
1,489,11/05/1951,Tucumcari Ai...,175,1,489,A1,USA,27
1,490,11/05/1951,Hanoi,80,0,490,A1,Vietnam,8
1,491,11/06/1951,near Vladivostok,36,10,491,C1,Russia,79
1,492,11/07/1951,Fort Lamy Ai...,176,0,492,A1,Chad,10
1,493,11/07/1951,Anchorage-El...,4,5,493,A1,USA,31
1,494,11/08/1951,Tokyo-Haneda...,4,0,494,A1,Japan,31
1,495,11/11/1951,Morón Air Ba...,85,0,495,A1,Argentina,76
1,496,11/12/1951,Albacete-Los...,7,2,496,A1,Spain,7
1,497,11/13/1951,near Clermont-Fer...,4,36,497,A1,France,14
1,498,11/14/1951,Nikolayevsk-...,157,0,498,A1,Russia,61
1,499,11/14/1951,Gauhati-Borj...,49,0,499,A1,India,10
1,500,11/15/1951,near Lódz Airport...,33,16,500,A1,Poland,83
1,501,11/16/1951,Calshot RAF ...,16,2,501,A1,U.K.,15
1,502,11/17/1951,near Novosibirsk-...,73,23,502,A1,Russia,61
1,503,11/17/1951,Oakland Rang...,177,3,503,A1,USA,11
1,504,11/17/1951,Oakland Rang...,178,0,504,A2,USA,54
1,505,11/19/1951,near Cairo,31,5,505,A1,Egypt,105
1,506,11/19/1951,near Papa,4,0,506,C2,Hungary,32
1,507,11/19/1951,Kus Gölü (La...,94,4,507,A1,Turkey,12
1,508,11/21/1951,Calcutta-Dum...,35,16,508,A1,India,10
1,509,11/24/1951,near Zürich-Klote...,18,6,509,A1,Switzerland,54
1,510,11/27/1951,San Luis Aca...,179,13,510,A1,Mexico,131
1,511,11/27/1951,"near Ocala, FL",150,0,511,A2,USA,132
1,512,11/28/1951,Milano-Malpe...,180,0,512,A1,Italy,8
1,513,11/01/1951,,33,0,513,U1,Poland,34
1,514,12/04/1951,Denver-Stapl...,137,3,514,A1,USA,24
1,515,12/04/1951,Saint John A...,181,0,515,A1,Canada,47
1,516,12/04/1951,San Gabriel ...,4,5,516,A1,USA,31
1,517,12/06/1951,near Marseille,4,10,517,A1,France,32
1,518,12/08/1951,near Ashiya Air Base,4,4,518,A1,Japan,57
1,519,12/13/1951,Whidbey Isla...,36,0,519,A1,USA,133
1,520,12/14/1951,Amsterdam-Sc...,105,0,520,A1,Netherlands,9
1,521,12/16/1951,near Newark Inter...,182,56,521,A1,USA,50
1,522,12/20/1951,"Cobourg, ON",183,0,522,A2,Canada,98
1,523,12/20/1951,Wig Bay,16,0,523,O1,U.K.,15
1,524,12/22/1951,near Tehran,184,22,524,A1,Iran,134
1,525,12/22/1951,Masbate Airp...,10,1,525,A2,Philippines,10
1,526,12/22/1951,near Nassau,4,4,526,A1,Bahamas,32
1,527,12/23/1951,near Milano-Malpe...,180,0,527,A1,Italy,71
1,528,12/24/1951,Istanbul,94,0,528,A1,Turkey,32
1,529,12/25/1951,Çakirlar Çif...,94,6,529,A1,Turkey,32
1,530,12/26/1951,"near Redding, CA",4,8,530,A1,USA,4
1,531,12/26/1951,"near Kosing, Nort...",36,2,531,A1,Pacific Ocean,70
1,532,12/27/1951,near Namtsev,157,20,532,A1,Russia,36
1,533,12/27/1951,Fukuoka-Itaz...,4,4,533,A1,Japan,12
1,534,12/29/1951,"near Salamanca, NY",185,26,534,A1,USA,2
1,535,12/30/1951,"near Fairbanks, AK",175,4,535,A1,USA,52
1,536,12/30/1951,"near Globe, AZ",4,28,536,A1,USA,78
1,537,12/31/1951,Calcutta-Dum...,186,3,537,A1,India,10
1,538,01/02/1952,Andapa,9,6,538,A1,Madagascar,112
1,539,01/02/1952,near Singapore-Ch...,16,0,539,A1,Singapore,49
1,540,01/02/1952,near Grand Cayman...,38,0,540,A1,Cayman Isl.,135
1,541,01/04/1952,"near Hachita, NM",4,0,541,A1,USA,56
1,542,01/05/1952,Burtonwood R...,36,1,542,A1,U.K.,48
1,543,01/05/1952,Burtonwood R...,4,6,543,A1,U.K.,32
1,544,01/09/1952,near Stalingrad A...,187,3,544,A1,Russia,36
1,545,01/10/1952,"Cwm Edno, Wales",188,23,545,A1,U.K.,5
1,546,01/12/1952,"Mt Crillon, AK",189,2,546,A1,USA,10
1,547,01/12/1952,"near Fort Yukon, AK",4,5,547,A2,USA,12
1,548,01/14/1952,near New York-La ...,190,0,548,A1,USA,136
1,549,01/16/1952,near Pohang,4,3,549,A1,South Korea,56
1,550,01/16/1952,Korean coast,4,0,550,A1,South Korea,89
1,551,01/18/1952,Kasfareet RA...,16,0,551,A1,Egypt,49
1,552,01/19/1952,near Sandspit Air...,26,36,552,A1,Canada,137
1,553,01/21/1952,,4,0,553,A1,South Korea,62
1,554,01/22/1952,near Newark Inter...,75,30,554,A1,USA,138
1,555,01/22/1952,Miami Intern...,191,5,555,A1,USA,67
1,556,01/22/1952,unknown,192,8,556,A1,Taiwan,19
1,557,01/24/1952,near Panamint Spr...,4,0,557,A1,USA,89
1,558,01/27/1952,Pisa Airport...,193,0,558,A1,Italy,18
1,559,01/28/1952,"Cedar Grove, NJ",100,0,559,A1,USA,67
1,560,01/28/1952,Raunheim,4,3,560,A1,Germany,14
1,561,02/01/1952,Tachikawa Ai...,4,0,561,A1,Japan,62
1,562,02/04/1952,near Kikwit,151,16,562,A1,D.R. Congo,10
1,563,02/08/1952,near Bagdogra,64,0,563,A1,India,10
1,564,02/10/1952,Wheeler-Sack...,4,4,564,A1,USA,62
1,565,02/11/1952,Newark Inter...,87,33,565,A1,USA,71
1,566,02/11/1952,Hoengseong A...,4,0,566,A1,South Korea,31
1,567,02/14/1952,unknown,4,0,567,A1,Unknown country,31
1,568,02/17/1952,Monte la Cinta,194,31,568,A1,Italy,139
1,569,02/18/1952,"Kodiak NAS, ...",36,0,569,A1,USA,79
1,570,02/19/1952,Nagpur-Soneg...,35,3,570,A1,India,10
1,571,02/19/1952,near N'Gaoundéré,161,8,571,A1,Cameroon,140
1,572,02/19/1952,,4,10,572,A1,South Korea,62
1,573,02/20/1952,Khartoum-Civ...,16,0,573,A1,Sudan,49
1,574,02/21/1952,Guanabara Ba...,195,0,574,A1,Brazil,2
1,575,02/21/1952,near Ulyanovsk/Ba...,196,1,575,A2,Russia,66
1,576,02/22/1952,Burlington I...,4,0,576,A1,USA,32
1,577,02/26/1952,near Abingdon RAF...,16,0,577,A1,U.K.,49
1,578,02/27/1952,Palta Lake,158,0,578,A1,India,19
1,579,02/28/1952,near Uberlândia-E...,68,9,579,A1,Brazil,141
1,580,02/28/1952,"near Sydney, NS",4,0,580,A1,Canada,78
1,581,02/29/1952,El Carmolia/...,7,3,581,A1,Spain,7
1,582,03/03/1952,near Nice-le Var ...,9,38,582,A1,France,65
1,583,03/03/1952,Butterworth ...,16,0,583,A1,Malaysia,49
1,584,03/07/1952,Guggi Glacie...,4,8,584,A1,Switzerland,32
1,585,03/09/1952,,94,0,585,U1,Turkey,32
1,586,03/10/1952,near Cebu-Lahug A...,10,3,586,A1,Philippines,10
1,587,03/10/1952,near La Ciotat,4,0,587,A1,France,32
1,588,03/10/1952,Bellevue-Off...,4,0,588,A1,USA,31
1,589,03/11/1952,near Hamburg-Fuhl...,197,0,589,A1,Germany,142
1,590,03/11/1952,Swinderby RA...,16,3,590,A1,U.K.,143
1,591,03/11/1952,,4,0,591,A1,Unknown country,78
1,592,03/12/1952,near Collo,198,3,592,A1,Algeria,144
1,593,03/13/1952,"near Bay Minette, AL",4,5,593,A1,USA,31
1,594,03/14/1952,Fayid RAF St...,16,0,594,A1,Egypt,68
1,595,03/14/1952,"Felixstowe, ...",16,0,595,A1,U.K.,145
1,596,03/15/1952,,97,0,596,A2,Indonesia,146
1,597,03/15/1952,,97,0,597,A2,Indonesia,10
1,598,03/17/1952,"near Dallas, TX",36,2,598,A1,USA,147
1,599,03/22/1952,"near Gaspe, QC",199,4,599,A1,Canada,8
1,600,03/22/1952,near Frankfurt In...,15,45,600,A1,Germany,71
1,601,03/23/1952,Bangkok Inte...,15,0,601,A1,Thailand,148
1,602,03/24/1952,near Gao Airport ...,200,17,602,A1,Mali,67
1,603,03/26/1952,near Thule Air Ba...,4,0,603,A1,Greenland,149
1,604,03/26/1952,Hugoton-HAP ...,201,0,604,A1,USA,18
1,605,03/27/1952,near Point Barrow...,36,0,605,A2,Arctic Ocean,97
1,606,03/29/1952,near San Felipe A...,202,12,606,A1,Venezuela,6
1,607,03/30/1952,Baguio-Loaka...,10,10,607,A1,Philippines,10
1,608,04/02/1952,near Mimizan,203,0,608,A1,France,10
1,609,04/04/1952,near Mobile-Brook...,4,9,609,A1,USA,78
1,610,04/04/1952,near Mobile-Brook...,4,6,610,A1,USA,106
1,611,04/05/1952,near New York-Idl...,204,5,611,A1,USA,50
1,612,04/05/1952,near Magdagachi A...,42,6,612,A1,Russia,61
1,613,04/06/1952,Loma Prieta ...,36,4,613,A1,USA,97
1,614,04/07/1952,Paris-Le Bou...,9,0,614,A1,France,65
1,615,04/07/1952,near Beirut Airpo...,4,0,615,A1,Lebanon,32
1,616,04/07/1952,near Jefferson Ci...,4,3,616,A1,USA,40
1,617,04/09/1952,Mihara Volcano,205,37,617,A1,Japan,27
1,618,04/09/1952,near Camp Edwards...,4,10,618,A1,USA,4
1,619,04/10/1952,Agartala,186,4,619,A1,India,10
1,620,04/11/1952,near San Juan-Isl...,145,52,620,A1,Puerto Rico,54
1,621,04/14/1952,Brunswick NA...,36,6,621,A1,USA,133
1,622,04/18/1952,"near Whittier, CA",206,29,622,A1,USA,52
1,623,04/18/1952,Winnipeg-Ste...,24,0,623,O1,Canada,43
1,624,04/21/1952,"near Anchorage, AK",4,5,624,A1,USA,32
1,625,04/25/1952,"near Karmanovo, N...",114,8,625,A1,Russia,61
1,626,04/29/1952,near Berlin,9,0,626,C2,Germany,18
1,627,04/29/1952,"near Carolina, MA",145,50,627,A1,Brazil,126
1,628,04/29/1952,Dentist C,4,8,628,A1,South Korea,32
1,629,04/29/1952,near Ashiya Air Base,4,4,629,A1,Japan,56
1,630,04/30/1952,Delhi-Safdar...,35,9,630,A1,India,10
1,631,04/30/1952,near Kamikawa,4,4,631,A1,Japan,62
1,632,05/03/1952,near Khandyga,157,4,632,A1,Russia,36
1,633,05/03/1952,Middelkerke,4,0,633,A1,Belgium,32
1,634,05/04/1952,Phan Thiet,207,1,634,C1,Vietnam,5
1,635,05/05/1952,near Skien,203,11,635,A1,Norway,10
1,636,05/06/1952,Frobisher Ba...,24,0,636,A1,Canada,12
1,637,05/09/1952,Ipoh,97,0,637,A1,Malaysia,115
1,638,05/13/1952,"São Paulo, SP",51,5,638,A1,Brazil,5
1,639,05/16/1952,Eyjafjallajö...,4,5,639,A1,Iceland,89
1,640,05/18/1952,Sandwich Bay...,199,3,640,A1,Canada,124
1,641,05/19/1952,near Sowina,33,0,641,A1,Poland,34
1,642,05/24/1952,"near Manaus, AM",107,6,642,A1,Brazil,2
1,643,05/26/1952,near Atar,14,1,643,A1,Mauritania,150
1,644,06/07/1952,near Whidbey Isla...,36,0,644,A1,USA,48
1,645,06/13/1952,near Gotska Sandö...,208,8,645,C1,Atlantic Ocean,151
1,646,06/16/1952,Malta-Luqa A...,16,0,646,A1,Malta,68
1,647,06/16/1952,Baltic Sea,208,0,647,C1,Atlantic Ocean,152
1,648,06/23/1952,Cairo Intern...,132,0,648,A2,Egypt,71
1,649,06/25/1952,near Berwick-upon...,16,11,649,A1,U.K.,123
1,650,06/25/1952,"near Monrovia, CA",4,7,650,A1,USA,31
1,651,06/27/1952,near Cherry Point...,13,5,651,A1,USA,95
1,652,06/28/1952,near Dallas-Love ...,75,0,652,A2,USA,71
1,653,06/30/1952,Khartoum-Civ...,16,0,653,A1,Sudan,49
1,654,07/03/1952,near Oya,16,0,654,A1,Malaysia,49
1,655,07/06/1952,Lyon-Bron Ai...,209,6,655,A1,France,153
1,656,07/06/1952,near Hoyo de Manz...,7,7,656,A1,Spain,7
1,657,07/11/1952,"near Maraú, BA",62,13,657,A1,Brazil,32
1,658,07/11/1952,Moline-Quad-...,4,0,658,A1,USA,14
1,659,07/15/1952,Pusan East (...,4,0,659,A1,South Korea,32
1,660,07/18/1952,Warszawa,33,0,660,A1,Poland,154
1,661,07/19/1952,Riga-Spilve ...,130,4,661,A1,Latvia,36
1,662,07/21/1952,near Goose Bay Ai...,24,3,662,A1,Canada,32
1,663,07/23/1952,Pithiviers A...,210,0,663,A1,France,155
1,664,07/23/1952,near Ashiya Air Base,4,7,664,A1,Japan,56
1,665,07/25/1952,Malta-Luqa A...,211,0,665,A1,Malta,156
1,666,07/25/1952,near Niigata Air ...,4,0,666,A1,Japan,57
1,667,07/27/1952,near Benghazi,212,0,667,A1,Mediterranean Sea,10
1,668,07/27/1952,near Rio de Janei...,145,1,668,A2,Atlantic Ocean,126
1,669,07/27/1952,,7,0,669,U1,Unknown country,7
1,670,07/28/1952,St. Hubert R...,24,0,670,A1,Canada,12
1,671,07/30/1952,Cairo-Almaza...,184,0,671,A1,Egypt,134
1,672,08/02/1952,near Kuala Lumpur,16,7,672,A1,Malaysia,49
1,673,08/04/1952,Miami Intern...,147,4,673,A1,USA,2
1,674,08/09/1952,Houston-Elli...,4,0,674,A1,USA,31
1,675,08/12/1952,Palmeira de ...,213,24,675,A1,Brazil,10
1,676,08/14/1952,within Nicaragua,214,3,676,A1,Nicaragua,8
1,677,08/15/1952,near Guaíra Airpo...,215,0,677,A1,Brazil,10
1,678,08/19/1952,"near Hook, Hampshire",16,2,678,A1,U.K.,49
1,679,08/19/1952,near Benson RAF S...,16,3,679,A1,U.K.,49
1,680,08/20/1952,near Suwon (K-13)...,4,0,680,A1,South Korea,32
1,681,08/22/1952,Apácapuszta,216,0,681,A1,Hungary,157
1,682,08/23/1952,"near Chlya, Nizhn...",217,1,682,A2,Russia,66
1,683,08/24/1952,near Potsdam,218,1,683,A1,Germany,158
1,684,08/24/1952,Fort Indiant...,4,0,684,A1,USA,78
1,685,08/25/1952,near Trapani,210,7,685,A1,Italy,155
1,686,08/26/1952,near Khewra,163,18,686,A1,Pakistan,159
1,687,08/27/1952,near Khartoum-Wad...,135,0,687,A1,Sudan,160
1,688,08/28/1952,near Loisy,4,0,688,A1,France,32
1,689,08/29/1952,Kosti Airpor...,219,2,689,A1,Sudan,161
1,690,08/31/1952,Tampico,220,3,690,A1,Mexico,8
1,691,09/05/1952,near Narsarsuaq A...,4,0,691,A1,Greenland,32
1,692,09/15/1952,Carolina Aer...,170,0,692,A1,South Africa,10
1,693,09/15/1952,near Wadi Halfa,186,3,693,A1,Sudan,10
1,694,09/16/1952,near Northice Camp,16,0,694,A1,Greenland,103
1,695,09/20/1952,near Paris-Orly A...,4,3,695,A1,France,4
1,696,09/24/1952,near Santa Lucía ...,160,0,696,C2,Mexico,10
1,697,09/25/1952,near Lahore,163,2,697,A1,Pakistan,159
1,698,09/28/1952,Tabora Airpo...,16,0,698,A1,Tanzania,49
1,699,09/28/1952,"near Belogorsk, T...",217,7,699,A1,Russia,36
1,700,09/28/1952,"Ust'-Tareya,...",59,6,700,A1,Russia,109
1,701,09/29/1952,"near Newport, ME",4,0,701,A1,USA,32
1,702,10/02/1952,Nyíregyháza ...,221,3,702,A1,Hungary,83
1,703,10/05/1952,"near Skvoritsy, L...",88,24,703,A1,Russia,66
1,704,10/05/1952,"near Skvoritsy, L...",88,7,704,A1,Russia,39
1,705,10/07/1952,,33,0,705,A1,Poland,83
1,706,10/07/1952,near Philadelpia-...,4,3,706,A1,USA,162
1,707,10/08/1952,near Tarbat Ness,16,14,707,A1,U.K.,123
1,708,10/08/1952,Malta-Luqa A...,36,0,708,A1,Malta,133
1,709,10/09/1952,Iwakuni MCAS,4,0,709,A1,Japan,56
1,710,10/14/1952,San Francisc...,53,14,710,A1,Brazil,8
1,711,10/15/1952,Perpignan Ai...,222,0,711,A1,France,163
1,712,10/16/1952,Sydney-Masco...,58,0,712,A2,Australia,9
1,713,10/16/1952,near Kangnung Air...,4,25,713,A1,South Korea,62
1,714,10/22/1952,Jamshedpur,223,1,714,A1,India,10
1,715,10/22/1952,Kuybyshev Ai...,224,0,715,A1,Russia,83
1,716,10/23/1952,near Bonneuil-sur...,108,11,716,A1,France,164
1,717,10/26/1952,Roma-Ciampin...,14,0,717,A1,Italy,165
1,718,10/27/1952,Morón Air Ba...,85,0,718,A1,Argentina,76
1,719,10/27/1952,"near Cronulla, NSW",47,6,719,A1,Australia,12
1,720,10/28/1952,near Biak,110,0,720,A1,Indonesia,44
1,721,10/31/1952,"Brisbane, QLD",225,0,721,O1,Australia,117
1,722,11/03/1952,Fletcher's I...,4,0,722,A1,Arctic Ocean,32
1,723,11/04/1952,Wigsley RAF ...,16,0,723,A1,U.K.,143
1,724,11/07/1952,Mt. McKinley...,4,19,724,A1,USA,56
1,725,11/10/1952,Nevada,226,2,725,A1,USA,85
1,726,11/11/1952,near Guam,36,3,726,A1,Guam,166
1,727,11/11/1952,near Fort Lamy Ai...,227,5,727,A1,Chad,75
1,728,11/12/1952,Agartala,43,0,728,A1,India,8
1,729,11/12/1952,near Merowe,16,0,729,A1,Sudan,25
1,730,11/14/1952,near Cho-ok,4,44,730,A1,South Korea,56
1,731,11/14/1952,Nizhniye Kre...,228,0,731,A1,Russia,3
1,732,11/14/1952,"Sincan, Ankara",94,4,732,A1,Turkey,32
1,733,11/15/1952,between Anch...,4,20,733,A1,USA,56
1,734,11/15/1952,near Kangnung,4,11,734,A1,South Korea,62
1,735,11/16/1952,near Bangui,229,0,735,O1,C.A.R.,46
1,736,11/17/1952,"near Billings, MT",4,8,736,A1,USA,56
1,737,11/19/1952,La Romana,230,0,737,A1,Dominican Rep.,44
1,738,11/20/1952,near Block Island...,36,8,738,A1,Atlantic Ocean,90
1,739,11/22/1952,"near Anchorage, AK",4,52,739,A1,USA,106
1,740,11/22/1952,near Etropole,231,30,740,A1,Bulgaria,83
1,741,11/25/1952,near Boscombe Dow...,16,0,741,A1,U.K.,49
1,742,11/26/1952,near Jönköping Ai...,232,2,742,A1,Sweden,67
1,743,11/27/1952,Lyneham,233,0,743,A1,U.K.,142
1,744,11/28/1952,near Tacoma-McCho...,4,37,744,A1,USA,59
1,745,11/30/1952,Harrisburg-O...,4,0,745,A1,USA,78
1,746,11/30/1952,near Vresovice,166,5,746,A1,Czech Rep.,167
1,747,12/01/1952,"near Banning, CA",4,13,747,A1,USA,31
1,748,12/04/1952,near Yeniseisk,92,3,748,A1,Russia,34
1,749,12/05/1952,Antalaha-Ant...,9,0,749,A1,Madagascar,112
1,750,12/06/1952,near Bermuda-Kind...,101,37,750,A1,Bermuda,54
1,751,12/07/1952,"Fallon NAS, ...",76,0,751,A2,USA,168
1,752,12/08/1952,near Three Gorges...,192,31,752,A1,Taiwan,169
1,753,12/10/1952,"near Wells, NV",4,6,753,A1,USA,31
1,754,12/12/1952,Kunmadaras,216,0,754,A1,Hungary,170
1,755,12/15/1952,Richmond Air...,234,0,755,A2,USA,171
1,756,12/15/1952,near Sverdlovsk-K...,169,0,756,A1,Russia,36
1,757,12/19/1952,near Guercif,4,0,757,A1,Morocco,31
1,758,12/20/1952,near Moses Lake-L...,4,87,758,A1,USA,106
1,759,12/20/1952,Dahr el Abid...,110,1,759,A1,Lebanon,44
1,760,12/21/1952,"near Miami, FL, USA",60,3,760,A1,Atlantic Ocean,17
1,761,12/21/1952,near En Nebk,235,9,761,A1,Syria,6
1,762,12/21/1952,Tokyo Bay,4,0,762,A1,Japan,31
1,763,12/22/1952,Su Won (K-13...,113,13,763,A1,South Korea,16
1,764,12/25/1952,near Tehran-Mehra...,82,24,764,A1,Iran,10
1,765,12/25/1952,near La Guaria,106,3,765,A1,Venezuela,105
1,766,12/26/1952,near Jinhae (K-10...,113,14,766,A1,South Korea,16
1,767,12/30/1952,Chinmen Island,10,2,767,H2,Taiwan,6
1,768,01/01/1953,Spernall,188,0,768,A1,U.K.,115
1,769,01/01/1953,near Dhahran,15,0,769,A2,Saudi Arabia,75
1,770,01/02/1953,near Raleigh/Durh...,4,3,770,A1,USA,32
1,771,01/02/1953,,36,0,771,A1,Unknown country,133
1,772,01/05/1953,Belfast-Nutt...,39,27,772,A1,U.K.,38
1,773,01/07/1953,"near Fish Haven, ID",236,40,773,A1,USA,52
1,774,01/07/1953,"near Issaquah, WA",237,7,774,A1,USA,75
1,775,01/10/1953,Myeik,238,0,775,A1,Myanmar,5
1,776,01/11/1953,near Jönköping Ai...,239,2,776,A1,Sweden,67
1,777,01/12/1953,near Shallufa RAF...,16,9,777,A1,Egypt,68
1,778,01/12/1953,,7,0,778,U1,Unknown country,7
1,779,01/13/1953,near Korean coast,4,0,779,A1,South Korea,89
1,780,01/15/1953,"near Agrigento, I...",16,19,780,A1,Mediterranean Sea,49
